População  residente -  total
SC;4204251;Cocal do Sul;;;12486;13726;14563;15159;17240;
SC;4204301;Concórdia;59426;64338;58502;63058;67249;68621;81646;
SC;4204350;Cordilheira Alta;;;2872;3093;3361;3767;4781;
SC;4204400;Coronel Freitas;19168;11886;10333;10621;10246;10213;10388;
SC;4204459;Coronel Martins;;;2979;2388;2481;2458;2065;
SC;4204509;Corupá;8783;10389;11073;11847;12758;13852;15267;
SC;4204558;Correia Pinto;;17092;13541;17026;14838;14785;15727;
SC;4204608;Criciúma;110597;146320;159101;170420;185506;192308;214493;
SC;4204707;Cunha Porã;16055;10776;10592;10229;10638;10613;10953;
SC;4204756;Cunhataí;;;;1822;1874;1882;1968;
SC;4204806;Curitibanos;37712;42234;37083;36061;37493;37748;40045;
SC;4204905;Descanso;17261;17028;10123;9129;8705;8634;8530;
SC;4205001;Dionísio Cerqueira;16036;13720;13853;14250;14792;14811;15008;
SC;4205100;Dona Emma;3482;3616;3455;3309;3441;3721;4221;
SC;4205159;Doutor Pedrinho;;2997;2981;3082;3280;3604;3637;
SC;4205175;Entre Rios;;;;2788;2979;3018;3402;
SC;4205191;Ermo;;;;2057;1843;2050;2269;
SC;4205209;Erval Velho;4955;4626;4340;4269;4098;4352;4885;
SC;4205308;Faxinal dos Guedes;8476;9266;10196;10767;10339;10661;11192;
SC;4205357;Flor do Sertão;;;;1612;1640;1588;1783;
SC;4205407;Florianópolis;187880;255390;271281;342315;396723;421240;537211;
SC;4205431;Formosa do Sul;;;2752;2725;2620;2601;2682;
SC;4205456;Forquilhinha;;14059;16106;18348;20719;22548;31431;
SC;4205506;Fraiburgo;15031;26649;30265;32948;34889;34553;33481;
SC;4205555;Frei Rogério;;;;2971;2655;2474;2411;
SC;4205605;Galvão;7991;7069;6529;4235;3493;3472;3210;
SC;4205704;Garopaba;8238;9918;11718;13164;16399;18138;29959;
SC;4205803;Garuva;7986;8771;10285;11378;13393;14761;18545;
SC;4205902;Gaspar;25609;35614;40584;46414;52428;57981;72570;
SC;4206009;Governador Celso Ramos;7814;9629;10864;11598;12175;12999;16915;
SC;4206108;Grão Pará;6097;5387;5830;5817;6051;6223;6277;
SC;4206207;Gravatal;8084;8272;8851;10799;10510;10635;12435;
SC;4206306;Guabiruba;7150;9905;11539;12976;16095;18430;24543;
SC;4206405;Guaraciaba;11893;12434;11632;11038;10604;10498;10796;
SC;4206504;Guaramirim;10867;17640;20830;23794;29932;35172;46711;
SC;4206603;Guarujá do Sul;4838;4776;4950;4696;4711;4908;4829;
SC;4206652;Guatambú;;;4435;4702;4505;4679;8425;
SC;4206702;Herval d'Oeste;15465;17832;19042;20044;18942;21239;21724;
SC;4206751;Ibiam;;;;1972;1987;1945;2008;
SC;4206801;Ibicaré;4212;3936;3782;3587;3390;3373;3269;
SC;4206900;Ibirama;23529;13773;13394;15802;16716;17330;19862;
SC;4207007;Içara;24493;38095;42096;48634;54107;58833;59035;
SC;4207106;Ilhota;8053;9448;10023;10574;11552;12355;17046;
SC;4207205;Imaruí;18973;15431;13825;13404;11675;11672;11881;
SC;4207304;Imbituba;25155;30942;32876;35700;36231;40170;52579;
SC;4207403;Imbuia;3574;4614;5398;5246;5501;5707;5982;
SC;4207502;Indaial;28584;30158;35340;40194;47686;54854;71549;
SC;4207577;Iomerê;;;;2553;2558;2739;2877;
SC;4207601;Ipira;4899;4765;4565;4979;4705;4752;4578;
SC;4207650;Iporã do Oeste;;7718;7914;7877;8091;8409;9335;
SC;4207684;Ipuaçu;;;5702;6122;6566;6798;7730;
SC;4207700;Ipumirim;7112;7253;6869;6907;7118;7220;7816;
SC;4207759;Iraceminha;;5727;5168;4592;4261;4253;3986;
SC;4207809;Irani;6268;7600;7943;8602;9313;9531;10195;
SC;4207858;Irati;;;2577;2202;2025;2096;2069;
SC;4207908;Irineópolis;8761;9762;9694;9734;10287;10448;10285;
SC;4208005;Itá;7815;8426;8548;6764;6417;6426;7067;
SC;4208104;Itaiópolis;24538;26240;18568;19086;19752;20301;22051;
SC;4208203;Itajaí;86456;119631;134942;147494;163218;183373;264054;
SC;4208302;Itapema;6585;12176;18222;25869;33766;45797;75940;
SC;4208401;Itapiranga;26487;21355;14996;13998;15238;15409;16638;
SC;4208450;Itapoá;;4007;5830;8839;10719;14763;30750;
SC;4208500;Ituporanga;17143;21152;20949;19492;20577;22250;26525;
SC;4208609;Jaborá;4931;4407;4233;4194;4032;4041;4310;
SC;4208708;Jacinto Machado;12334;11514;11039;10923;10738;10609;10624;
SC;4208807;Jaguaruna;14699;18427;13416;14613;15668;17290;20375;
SC;4208906;Jaraguá do Sul;48538;76968;93076;108489;129973;143123;182660;
SC;4208955;Jardinópolis;;;2067;1994;1851;1766;1776;
SC;4209003;Joaçaba;24725;28139;28346;24066;24435;27020;30146;
SC;4209102;Joinville;235803;347151;397951;429604;487003;515288;616317;
SC;4209151;José Boiteux;;4044;4375;4594;4840;4721;5985;
SC;4209177;Jupiá;;;;2220;2134;2148;2555;
SC;4209201;Lacerdópolis;2135;2080;2136;2173;2190;2199;2248;
SC;4209300;Lages;155295;151235;148860;157682;161583;156727;164981;
SC;4209409;Laguna;39531;44862;43870;47568;50179;51562;42785;
SC;4209458;Lajeado Grande;;;1543;1572;1461;1490;1702;
SC;4209508;Laurentino;4016;4326;4532;5062;5483;6004;7932;
SC;4209607;Lauro Muller;13220;13936;13355;13604;13700;14367;14381;
SC;4209706;Lebon Régis;8595;10804;11368;11682;11735;11838;11472;
SC;4209805;Leoberto Leal;4237;4268;4120;3739;3589;3365;3330;
SC;4209854;Lindóia do Sul;;5278;4930;4877;4560;4642;4549;
SC;4209904;Lontras;7335;7578;7936;8381;9180;10244;12873;
SC;4210001;Luiz Alves;6480;6440;7203;7974;8986;10438;11684;
SC;4210035;Luzerna;;;;5572;5391;5600;5794;
SC;4210050;Macieira;;;1802;1900;1760;1826;1778;
SC;4210100;Mafra;40637;47042;49479;49940;51014;52912;55286;
SC;4210209;Major Gercino;3846;3785;3534;3143;2842;3279;3214;
SC;4210308;Major Vieira;6550;7326;7022;6906;7337;7479;7425;
SC;4210407;Maracajá;4165;4642;5352;5541;5909;6404;7815;
SC;4210506;Maravilha;22236;24107;22451;18521;21684;22101;28251;
SC;4210555;Marema;;6644;5569;2651;2282;2203;2184;
SC;4210605;Massaranduba;11986;11168;11788;12562;13777;14674;17162;
SC;4210704;Matos Costa;4582;4995;2996;3204;2818;2839;2761;
SC;4210803;Meleiro;10697;9755;7009;7080;6880;7000;7006;
SC;4210852;Mirim Doce;;;2823;3520;2545;2513;2511;
SC;4210902;Modelo;13869;9798;5762;3930;3772;4045;4080;
SC;4211009;Mondaí;23928;16436;10048;8728;9126;10231;10066;
SC;4211058;Monte Carlo;;;7500;8579;8854;9312;9117;
SC;4211108;Monte Castelo;7680;8600;8135;8350;8113;8346;7736;
SC;4211207;Morro da Fumaça;9071;12373;13389;14551;15426;16126;18537;
SC;4211256;Morro Grande;;;2597;2917;2727;2890;3010;
SC;4211306;Navegantes;13532;23662;32363;39317;52638;60556;86401;
SC;4211405;Nova Erechim;3252;3114;3411;3543;4118;4275;5155;
SC;4211454;Nova Itaberaba;;;4559;4256;4117;4267;4536;
SC;4211504;Nova Trento;9110;9122;9369;9852;11325;12190;13727;
SC;4211603;Nova Veneza;9160;10376;9968;11511;12536;13309;13664;
SC;4211652;Novo Horizonte;;;3436;3101;2902;2750;2643;
SC;4211702;Orleans;16382;20041;21296;20031;20859;21393;23661;
SC;4211751;Otacílio Costa;;14576;15158;13993;15693;16337;17312;
SC;4211801;Ouro;5806;6977;6509;7419;7095;7372;7032;
SC;4211850;Ouro Verde;;;3209;2352;2152;2271;2181;
SC;4211876;Paial;;;;2052;1821;1763;1927;
SC;4211892;Painel;;;;2384;2297;2353;2215;
SC;4211900;Palhoça;38023;68430;81176;102742;122471;137334;222598;
SC;4212007;Palma Sola;7333;8857;8535;8206;7942;7765;7605;
SC;4212056;Palmeira;;;;2226;2334;2373;2561;
SC;4212106;Palmitos;17748;17749;17274;16034;16061;16020;15626;
SC;4212205;Papanduva;13457;16232;16184;16822;17056;17928;19150;
SC;4212239;Paraíso;;;5164;4796;4195;4080;4267;
SC;4212254;Passo de Torres;;;3667;4400;5313;6627;12897;
SC;4212270;Passos Maia;;;4203;4763;4472;4425;4034;
SC;4212304;Paulo Lopes;5490;5530;5589;5924;6830;6692;9063;
SC;4212403;Pedras Grandes;5249;5062;5059;4921;4817;4107;4245;
SC;4212502;Penha;9961;13108;15473;17678;20868;25141;33663;
SC;4212601;Peritiba;2731;3189;3178;3230;2944;2988;2992;
SC;4212650;Pescaria Brava;;;;;;;10190;
SC;4212700;Petrolândia;6907;7067;6619;6406;6064;6131;6716;
SC;4212809;Piçarras;5593;7935;9484;10911;13760;17078;27127;
SC;4212908;Pinhalzinho;9954;10673;11172;12356;14691;16332;21972;
SC;4213005;Pinheiro Preto;2183;2374;2680;2729;2912;3147;3473;
SC;4213104;Piratuba;4803;4909;4342;5812;4570;4786;5769;
SC;4213153;Planalto Alegre;;;2572;2452;2639;2654;2946;
SC;4213203;Pomerode;14377;18771;21189;22127;25261;27759;34289;
SC;4213302;Ponte Alta;4926;4752;4973;5289;5080;4894;4437;
SC;4213351;Ponte Alta do Norte;;;2743;3221;3500;3303;3210;
SC;4213401;Ponte Serrada;12337;12259;10408;10561;11210;11031;10649;
SC;4213500;Porto Belo;8419;11689;7606;10704;13232;16083;27688;
SC;4213609;Porto União;27713;29883;30676;31858;32256;33493;32970;
SC;4213708;Pouso Redondo;10771;11465;11778;12404;13722;14810;17123;
SC;4213807;Praia Grande;7608;7579;7492;7286;7120;7267;8270;
SC;4213906;Presidente Castelo Branco;1725;1796;1856;2160;1757;1725;1689;
SC;4214003;Presidente Getúlio;10114;11372;11523;12333;13651;14887;20010;
SC;4214102;Presidente Nereu;3185;2775;2455;2305;2259;2284;2301;
SC;4214151;Princesa;;;;2613;2604;2758;2964;
SC;4214201;Quilombo;21453;19362;12471;10736;10871;10248;11022;
SC;4214300;Rancho Queimado;2514;2359;2443;2637;2772;2748;3279;
SC;4214409;Rio das Antas;5447;5753;5814;6129;6054;6143;6253;
SC;4214508;Rio do Campo;5795;6887;6578;6522;6042;6192;6452;
SC;4214607;Rio do Oeste;7406;6966;6734;6730;6795;7090;7747;
SC;4214706;Rio dos Cedros;8466;8642;8812;8939;9685;10284;10865;
SC;4214805;Rio do Sul;36247;45679;47822;51650;56919;61198;72587;
SC;4214904;Rio Fortuna;4010;4174;4220;4320;4468;4446;4847;
SC;4215000;Rio Negrinho;21008;28460;31611;37707;42237;39846;39261;
SC;4215059;Rio Rufino;;;2321;2414;2433;2436;2397;
SC;4215075;Riqueza;;;5621;5166;4998;4838;4768;
SC;4215109;Rodeio;7972;9371;9623;10380;10773;10922;12757;
SC;4215208;Romelândia;9468;9419;7597;6491;5738;5551;4823;
SC;4215307;Salete;5577;7129;6885;7163;7432;7370;7489;
SC;4215356;Saltinho;;;;4298;4072;3961;3632;
SC;4215406;Salto Veloso;3317;3510;3790;3910;4172;4301;4390;
SC;4215455;Sangão;;;6789;8128;10300;10400;12882;
SC;4215505;Santa Cecília;15566;12611;12818;14802;15311;15757;15546;
SC;4215554;Santa Helena;;;2772;2588;2437;2382;2425;
SC;4215604;Santa Rosa de Lima;1723;1896;1873;2007;2031;2065;2088;
SC;4215653;Santa Rosa do Sul;;7227;7742;7810;7949;8054;9792;
SC;4215679;Santa Terezinha;;;8439;8840;9025;8767;8066;
SC;4215687;Santa Terezinha do Progresso;;;;3416;3044;2896;2576;
SC;4215695;Santiago do Sul;;;;1696;1450;1465;1651;
SC;4215703;Santo Amaro da Imperatriz;11316;13392;14569;15708;17602;19823;27272;
SC;4215752;São Bernardino;;;;3140;2653;2677;2684;
SC;4215802;São Bento do Sul;35206;50328;57098;65437;72548;74801;83277;
SC;4215901;São Bonifácio;3534;3373;3109;3218;3178;3008;2946;
SC;4216008;São Carlos;11625;12230;11989;9364;10372;10291;10282;
SC;4216057;São Cristovão do Sul;;;3819;4504;4850;5012;6084;
SC;4216107;São Domingos;14035;14093;9585;9540;9346;9491;9226;
SC;4216206;São Francisco do Sul;20599;29593;27787;32301;37613;42520;52674;
SC;4216255;São João do Oeste;;;6561;5789;6020;6036;6295;
SC;4216305;São João Batista;10693;12765;13637;14861;22089;26260;32687;
SC;4216354;São João do Itaperiú;;;3092;3161;3289;3435;4463;
SC;4216404;São João do Sul;7408;8985;6790;6784;6916;7002;8668;
SC;4216503;São Joaquim;23624;22295;22010;22836;24058;24812;25939;
SC;4216602;São José;87822;139493;151024;173559;196887;209804;270299;
SC;4216701;São José do Cedro;17881;17673;16418;13678;13699;13684;14167;
SC;4216800;São José do Cerrito;13368;11595;10276;10393;10304;9273;8708;
SC;4216909;São Lourenço do Oeste;23891;23181;19920;19647;21799;21792;24791;
SC;4217006;São Ludgero;4564;6007;7501;8587;10246;10993;13509;
SC;4217105;São Martinho;3036;3378;3331;3274;3194;3209;3405;
SC;4217154;São Miguel da Boa Vista;;;2175;2018;1972;1904;1781;
SC;4217204;São Miguel do Oeste;35772;42242;36337;32324;33806;36306;44330;
SC;4217253;São Pedro de Alcântara;;;;3584;4765;4704;5776;
SC;4217303;Saudades;9293;9072;8481;8324;8587;9016;10265;
SC;4217402;Schroeder;3990;6607;9294;10811;12776;15316;20061;
SC;4217501;Seara;15996;18093;16270;16484;17121;16936;18620;
SC;4217550;Serra Alta;;3861;3437;3330;3200;3285;3303;
SC;4217600;Siderópolis;12394;13388;13590;12082;12470;12998;13714;
SC;4217709;Sombrio;17293;22253;25532;22962;24424;26613;29991;
SC;4217758;Sul Brasil;;;3552;3116;3061;2766;2832;
SC;4217808;Taió;18607;19369;15997;16257;16838;17260;18310;
SC;4217907;Tangará;11644;11833;10969;8754;8410;8674;8143;
SC;4217956;Tigrinhos;;;;1878;1741;1757;2329;
SC;4218004;Tijucas;14608;19650;20160;23499;27804;30960;51592;
SC;4218103;Timbé do Sul;5878;5705;5580;5323;5133;5308;5386;
SC;4218202;Timbó;17927;23806;26497;29358;33326;36774;46099;
SC;4218251;Timbó Grande;;4960;7144;6501;6979;7167;7342;
SC;4218301;Três Barras;11338;15636;16774;17124;17937;18129;19746;
SC;4218350;Treviso;;;;3144;3498;3527;3782;
SC;4218400;Treze de Maio;6565;6201;6281;6716;6599;6876;7362;
SC;4218509;Treze Tílias;3553;4027;4530;4840;5641;6341;8787;
SC;4218608;Trombudo Central;7098;8389;5895;5795;6221;6553;7274;
SC;4218707;Tubarão;75242;95062;83728;88470;92569;97235;110088;
SC;4218756;Tunápolis;;5546;5235;4777;4650;4633;4916;
SC;4218806;Turvo;12205;12494;12778;10887;11031;11854;13043;
SC;4218855;União do Oeste;;7234;3710;3391;3058;2910;2774;
SC;4218905;Urubici;12257;11506;10259;10252;10439;10699;10834;
SC;4218954;Urupema;;2474;2397;2527;2501;2482;2656;
SC;4219002;Urussanga;21419;29882;18104;18727;18588;20223;20919;
SC;4219101;Vargeão;2846;2784;3519;3526;3560;3532;3634;
SC;4219150;Vargem;;;3482;3225;3110;2808;2627;
SC;4219176;Vargem Bonita;;;5537;5158;4321;4793;4576;
SC;4219200;Vidal Ramos;8693;7587;6416;6279;5981;6290;6189;
SC;4219309;Videira;28152;35922;39339;41589;44479;47188;55466;
SC;4219358;Vitor Meireles;;6203;5679;5519;5563;5207;5370;
SC;4219408;Witmarsum;3315;3649;3526;3251;3431;3600;4255;
SC;4219507;Xanxerê;30004;37638;37392;37429;40228;44128;51607;
SC;4219606;Xavantina;5379;4961;4770;4404;4218;4142;3653;
SC;4219705;Xaxim;24504;21298;22677;22857;24318;25713;31918;
SC;4219853;Zortéa;;;;2633;2868;2991;3930;
SC;4220000;Balneário Rincão;;;;;;;15981;
SC;4299919;São Miguel;;;;;;;;
SE;2800100;Amparo de São Francisco;1704;1891;1994;2182;2197;2275;2170;
SE;2800209;Aquidabã;16125;16275;17269;18344;19185;20056;20131;
SE;2800308;Aracaju;293119;402341;428194;461534;520303;571149;602757;
SE;2800407;Arauá;8924;10477;10608;9762;11633;10878;10318;
SE;2800506;Areia Branca;6332;10542;14040;14824;16072;16857;18081;
SE;2800605;Barra dos Coqueiros;7952;12727;16155;17807;19218;24976;41511;
SE;2800670;Boquim;18320;23015;23789;24188;24472;25533;24636;
SE;2800704;Brejo Grande;7247;6701;6813;7102;7760;7742;7841;
SE;2801009;Campo do Brito;11903;13420;14913;15175;16122;16749;18149;
SE;2801108;Canhoba;4087;3863;3890;3965;3910;3956;3791;
SE;2801207;Canindé de São Francisco;6157;11473;14513;17754;21806;24686;26834;
SE;2801306;Capela;23008;25105;25744;26518;27913;30761;31645;
SE;2801405;Carira;15577;15418;16636;17738;18965;20007;19939;
SE;2801504;Carmópolis;4463;6782;7795;9352;11911;13503;13853;
SE;2801603;Cedro de São João;4921;5122;5164;5378;5358;5633;5391;
SE;2801702;Cristinápolis;7242;10932;12774;14268;15867;16519;17100;
SE;2801900;Cumbe;3401;3325;3500;3646;3741;3813;3824;
SE;2802007;Divina Pastora;2188;2645;2833;3266;4198;4326;4340;
SE;2802106;Estância;36825;53869;56749;59002;61368;64409;65078;
SE;2802205;Feira Nova;4294;4417;4686;5068;5628;5324;5975;
SE;2802304;Frei Paulo;8830;10278;11331;11973;12589;13874;14530;
SE;2802403;Gararu;11284;10465;10211;11363;11606;11405;11096;
SE;2802502;General Maynard;1863;2148;2352;2400;2773;2929;3037;
SE;2802601;Gracho Cardoso;6032;5176;5223;5519;5554;5645;5834;
SE;2802700;Ilha das Flores;7743;7125;7585;8281;8598;8348;8321;
SE;2802809;Indiaroba;7749;11607;11904;13152;17089;15831;16549;
SE;2802908;Itabaiana;52601;64838;72052;76813;83161;86967;103440;
SE;2803005;Itabaianinha;26475;30885;32537;35454;37431;38910;40678;
SE;2803104;Itabi;4732;4834;4839;5174;4736;4972;4745;
SE;2803203;Itaporanga d'Ajuda;16603;20324;20174;25482;28131;30419;34411;
SE;2803302;Japaratuba;10471;13004;13663;14556;15450;16864;16209;
SE;2803401;Japoatã;7797;10549;10465;13020;13539;12938;13407;
SE;2803500;Lagarto;58328;72144;75316;83334;88980;94861;101579;
SE;2803609;Laranjeiras;13275;18944;21310;23560;23923;26902;23975;
SE;2803708;Macambira;4420;4968;5361;5802;6295;6401;6838;
SE;2803807;Malhada dos Bois;2439;2550;2860;3208;3658;3456;3579;
SE;2803906;Malhador;8307;9982;10756;11481;11728;12042;11533;
SE;2804003;Maruim;11366;14683;14499;15454;15150;16343;15719;
SE;2804102;Moita Bonita;8622;9232;10032;11000;10910;11001;11050;
SE;2804201;Monte Alegre de Sergipe;8599;9589;10088;11587;13199;13627;14336;
SE;2804300;Muribeca;6071;6682;6828;7101;7225;7344;7822;
SE;2804409;Neópolis;17580;21411;16732;18593;18909;18506;16426;
SE;2804458;Nossa Senhora Aparecida;8753;8584;7945;8279;8517;8508;9232;
SE;2804508;Nossa Senhora da Glória;20432;23478;24412;26910;29546;32497;41212;
SE;2804607;Nossa Senhora das Dores;17493;19606;20359;22195;23800;24580;24996;
SE;2804706;Nossa Senhora de Lourdes;4183;4668;5317;6023;6280;6238;6268;
SE;2804805;Nossa Senhora do Socorro;13710;67574;105724;131679;148546;160827;192330;
SE;2804904;Pacatuba;9823;11500;11154;11536;12377;13137;12502;
SE;2805000;Pedra Mole;1718;2144;2322;2630;2774;2974;2778;
SE;2805109;Pedrinhas;5404;7306;7924;7929;8389;8833;7396;
SE;2805208;Pinhão;3989;4430;4728;5244;5590;5973;5677;
SE;2805307;Pirambu;3311;4838;5946;7255;8227;8369;7913;
SE;2805406;Poço Redondo;16741;20155;18749;26022;28969;30880;33439;
SE;2805505;Poço Verde;14356;17666;17612;19973;21083;21983;21794;
SE;2805604;Porto da Folha;22863;23476;23206;25664;26520;27146;26576;
SE;2805703;Propriá;21309;25091;25986;27385;27629;28451;26618;
SE;2805802;Riachão do Dantas;17474;16992;17820;19202;19019;19386;18313;
SE;2805901;Riachuelo;5898;7551;7771;8337;9087;9355;8748;
SE;2806008;Ribeirópolis;12205;14032;14455;15439;15676;17173;17033;
SE;2806107;Rosário do Catete;3915;5639;6570;7102;8518;9221;9295;
SE;2806206;Salgado;12270;16717;17608;18876;18563;19365;20279;
SE;2806305;Santa Luzia do Itanhy;8026;9874;10912;13948;13041;12969;13616;
SE;2806404;Santana do São Francisco;;;5730;6135;6596;7038;7346;
SE;2806503;Santa Rosa de Lima;2975;3363;3341;3595;3844;3749;3937;
SE;2806602;Santo Amaro das Brotas;7947;10624;10157;10670;11652;11410;11092;
SE;2806701;São Cristóvão;24129;47558;57553;64647;71931;78864;95612;
SE;2806800;São Domingos;6316;7752;8335;9260;10128;10271;10327;
SE;2806909;São Francisco;2046;2222;2482;2532;2874;3393;3243;
SE;2807006;São Miguel do Aleixo;3095;3132;3078;3447;3670;3698;3434;
SE;2807105;Simão Dias;27031;32196;33707;36957;37145;38702;42578;
SE;2807204;Siriri;5406;6297;6803;6914;7618;8004;7834;
SE;2807303;Telha;1763;2205;2444;2638;2852;2957;3274;
SE;2807402;Tobias Barreto;30781;37577;40740;43172;47265;48040;50905;
SE;2807501;Tomar do Geru;10537;11278;12464;12840;12877;12855;12012;
SE;2807600;Umbaúba;9504;14593;16489;19214;20562;22434;23917;
SP;3500105;Adamantina;32049;32091;32766;33497;33289;33797;34687;
SP;3500204;Adolfo;3607;3272;3368;3684;3609;3557;4351;
SP;3500303;Aguaí;17056;23363;26360;28195;30181;32148;32072;
SP;3500402;Águas da Prata;5717;6692;7171;7131;7367;7584;7369;
SP;3500501;Águas de Lindóia;9161;11966;13542;16190;15867;17266;17930;
SP;3500550;Águas de Santa Bárbara;4632;6049;4319;5224;5360;5601;7177;
SP;3500600;Águas de São Pedro;1091;1697;1720;1883;2340;2707;2780;
SP;3500709;Agudos;24478;31706;32892;32484;34221;34524;37680;
SP;3500758;Alambari;;;3444;3650;4070;4884;6141;
SP;3500808;Alfredo Marcondes;4309;3493;3630;3697;3851;3891;4445;
SP;3500907;Altair;2318;3239;3509;3554;3272;3815;3451;
SP;3501004;Altinópolis;12743;13642;13888;15481;15139;15607;16818;
SP;3501103;Alto Alegre;6080;4787;4382;4261;4157;4102;3841;
SP;3501152;Alumínio;;;13260;15252;15678;16839;17301;
SP;3501202;Álvares Florence;6588;5050;4546;4316;3902;3897;3915;
SP;3501301;Álvares Machado;14653;18865;21431;22661;22859;23513;27255;
SP;3501400;Álvaro de Carvalho;3919;3133;3103;4109;4610;4650;4808;
SP;3501509;Alvinlândia;3461;2541;2661;2837;2787;3000;2885;
SP;3501608;Americana;121998;153840;167945;182593;199094;210638;237240;
SP;3501707;Américo Brasiliense;11864;20067;23993;28287;31005;34478;33019;
SP;3501806;Américo de Campos;6874;5590;5582;5594;5379;5706;5870;
SP;3501905;Amparo;41603;50797;55457;60404;62692;65829;68008;
SP;3502002;Analândia;2312;3020;3446;3582;4166;4293;4589;
SP;3502101;Andradina;47664;52409;53600;55161;54753;55334;59783;
SP;3502200;Angatuba;17052;21127;17914;19297;21523;22210;24022;
SP;3502309;Anhembi;3458;3537;4176;4535;5271;5653;5674;
SP;3502408;Anhumas;3421;3242;3136;3411;3695;3738;4023;
SP;3502507;Aparecida;29344;33247;34318;34904;35903;35007;32569;
SP;3502606;Aparecida d'Oeste;5148;5100;4855;4935;4577;4450;4086;
SP;3502705;Apiaí;26933;35185;23972;27162;25463;25191;24585;
SP;3502754;Araçariguama;;;9512;11154;12291;17080;21522;
SP;3502804;Araçatuba;129307;159557;162577;169254;178839;181579;200124;
SP;3502903;Araçoiaba da Serra;8539;14544;17125;20112;24022;27299;32443;
SP;3503000;Aramina;3446;4064;4223;4763;5019;5152;5420;
SP;3503109;Arandu;4164;5620;5416;6065;6013;6123;6885;
SP;3503158;Arapeí;;;2338;2618;2527;2493;2330;
SP;3503208;Araraquara;128122;166731;172746;182471;195815;208662;242228;
SP;3503307;Araras;65010;87459;95997;104196;108689;118843;130866;
SP;3503356;Arco-Íris;;;;2163;2003;1925;2044;
SP;3503406;Arealva;6788;6892;6668;7244;7504;7841;8130;
SP;3503505;Areias;3706;3284;3466;3600;3571;3696;3577;
SP;3503604;Areiópolis;6765;9991;10151;10296;10630;10579;10130;
SP;3503703;Ariranha;5538;5845;6781;7477;8255;8547;7602;
SP;3503802;Artur Nogueira;15932;28053;26019;33124;39457;44177;51456;
SP;3503901;Arujá;17487;37622;50739;59185;72713;74905;86678;
SP;3503950;Aspásia;;;1967;1861;1790;1809;1842;
SP;3504008;Assis;67357;85391;83133;87251;92965;95144;101409;
SP;3504107;Atibaia;57820;86336;95342;111300;119166;126603;158647;
SP;3504206;Auriflama;12031;12765;13412;13513;13760;14202;13692;
SP;3504305;Avaí;5367;4644;4615;4596;4877;4959;4483;
SP;3504404;Avanhandava;6399;7973;8396;8829;10875;11310;11263;
SP;3504503;Avaré;46921;61101;69580;76472;80026;82934;92805;
SP;3504602;Bady Bassitt;2834;5717;8162;11550;13039;14603;27260;
SP;3504701;Balbinos;1186;1221;1388;1313;3619;3702;3887;
SP;3504800;Bálsamo;5720;6771;7125;7340;7767;8160;9596;
SP;3504909;Bananal;10969;11368;9001;9713;10233;10223;9969;
SP;3505005;Barão de Antonina;3950;3028;2682;2794;2751;3116;3531;
SP;3505104;Barbosa;5587;5379;5826;5837;6454;6593;5640;
SP;3505203;Bariri;19894;24542;25797;28224;30995;31593;31595;
SP;3505302;Barra Bonita;22594;30841;32845;35487;35090;35246;34346;
SP;3505351;Barra do Chapéu;;;5009;4846;5077;5244;5179;
SP;3505401;Barra do Turvo;4882;7124;7219;8108;7620;7729;6876;
SP;3505500;Barretos;72768;95414;100646;103913;107988;112101;122485;
SP;3505609;Barrinha;12564;18853;21905;24207;25642;28496;32092;
SP;3505708;Barueri;75338;130799;177256;208281;252748;240749;316473;
SP;3505807;Bastos;15343;19116;19932;20588;20613;20445;21503;
SP;3505906;Batatais;37283;44106;47996;51112;53525;56476;58402;
SP;3506003;Bauru;186659;261112;292566;316064;347601;343937;379146;
SP;3506102;Bebedouro;46034;67763;72633;74815;74865;75035;76373;
SP;3506201;Bento de Abreu;2037;2397;2320;2394;2740;2674;2606;
SP;3506300;Bernardino de Campos;8994;10049;10383;10720;10487;10775;11607;
SP;3506359;Bertioga;;;17002;30039;39091;47645;64188;
SP;3506409;Bilac;5332;5460;5726;6088;6905;7048;7319;
SP;3506508;Birigui;50893;75125;85427;94300;103394;108728;118979;
SP;3506607;Biritiba-Mirim;13374;17833;20083;24653;27483;28575;29683;
SP;3506706;Boa Esperança do Sul;8352;11867;12845;12573;13208;13645;12978;
SP;3506805;Bocaina;6774;7254;8561;9442;10299;10859;11259;
SP;3506904;Bofete;4446;5666;6717;7384;8565;9618;10460;
SP;3507001;Boituva;12573;23140;28560;34368;40783;48314;61081;
SP;3507100;Bom Jesus dos Perdões;7096;9854;10890;13313;16211;19708;22006;
SP;3507159;Bom Sucesso de Itararé;;;2727;3231;3658;3571;3555;
SP;3507209;Borá;866;751;768;795;804;805;907;
SP;3507308;Boracéia;3561;3460;3548;3739;4128;4268;4715;
SP;3507407;Borborema;11635;12109;12469;13193;13752;14529;14226;
SP;3507456;Borebi;;;1768;1933;2172;2293;2713;
SP;3507506;Botucatu;64545;90761;100876;108306;120800;127328;145155;
SP;3507605;Bragança Paulista;84050;108980;110083;125031;136286;146744;176811;
SP;3507704;Braúna;4551;4264;4367;4383;4728;5021;5356;
SP;3507753;Brejo Alegre;;;;2308;2432;2573;2565;
SP;3507803;Brodowski;11201;13788;15529;17139;19018;21107;25201;
SP;3507902;Brotas;11262;14402;17059;18886;20996;21580;23898;
