Número de homicídios
Sigla;Código;Município;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
SP;3528502;Mairiporã;1;13;6;15;6;9;9;10;15;12;9;10;9;13;16;18;25;17;26;24;11;16;19;18;18;17;22;15;19;22;9;15;18;13;15;19;13;20;10;8;0;6;6;
SP;3528601;Manduri;;1;;;;;;;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;1;0;0;1;0;1;0;1;0;1;2;2;3;2;0;0;
SP;3528700;Marabá Paulista;;;;;;;;1;;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;8;2;0;
SP;3528809;Maracaí;;;2;;;1;3;1;2;1;0;0;0;1;1;1;1;0;4;3;2;2;1;2;0;3;1;0;0;1;2;1;2;3;2;0;1;0;0;0;0;1;0;
SP;3528858;Marapoama;;;;;;;;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;0;0;
SP;3528908;Mariápolis;;2;;;;;;;;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;
SP;3529005;Marília;14;11;12;14;16;14;18;21;20;14;13;24;11;13;15;30;20;19;14;31;22;26;35;32;31;39;19;12;13;10;15;12;18;25;19;15;28;21;13;19;0;19;14;
SP;3529104;Marinópolis;;;;;;1;;;;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;3529203;Martinópolis;;1;1;2;2;2;1;1;2;1;2;2;1;6;1;2;1;8;4;4;4;2;1;2;0;2;4;4;6;3;4;4;4;2;5;8;5;5;1;3;19;1;0;
SP;3529302;Matão;3;2;7;1;1;;5;3;8;9;5;5;3;1;6;13;7;3;7;9;9;7;11;5;6;10;10;6;5;4;8;4;10;2;4;9;3;4;4;4;0;8;4;
SP;3529401;Mauá;22;37;30;48;78;64;85;105;78;148;164;170;143;133;125;186;198;160;194;251;236;229;231;180;166;123;111;116;138;124;69;69;119;87;55;41;33;52;33;37;4;28;25;
SP;3529500;Mendonça;;;;;1;6;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;3;0;1;
SP;3529609;Meridiano;;;;;;;;1;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;30;0;0;
SP;3529658;Mesópolis;;;;;;;;;;0;0;0;0;0;1;0;;;;;;;;;;;;;;1;;;;;;;;0;0;1;0;0;0;
SP;3529708;Miguelópolis;3;2;3;2;1;;2;3;1;2;2;0;1;2;1;4;2;1;0;3;3;6;10;6;5;3;1;1;1;1;3;1;0;0;3;4;3;1;3;5;0;5;1;
SP;3529807;Mineiros do Tietê;;;1;1;;1;1;;2;0;1;2;2;0;1;1;1;0;1;0;2;2;2;0;0;0;0;1;2;1;1;1;0;0;1;0;0;2;0;3;0;1;0;
SP;3529906;Miracatu;5;7;5;5;4;4;2;6;9;2;6;8;8;10;6;2;4;10;7;7;8;10;3;9;10;5;5;3;6;5;1;5;9;2;3;7;4;3;3;4;3;6;4;
SP;3530003;Mira Estrela;;1;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;
SP;3530102;Mirandópolis;;2;2;2;;1;;;;0;0;4;2;3;0;1;3;3;4;3;7;2;2;2;0;0;2;1;4;1;2;2;4;1;2;6;5;4;3;7;0;3;3;
SP;3530201;Mirante do Paranapanema;1;;;1;3;1;;1;3;1;1;1;5;1;1;1;0;3;2;4;5;3;2;1;0;3;2;3;2;0;3;5;1;1;2;3;5;1;1;0;4;3;1;
SP;3530300;Mirassol;2;1;1;1;3;1;3;3;2;2;2;0;0;0;3;2;0;2;5;2;6;6;4;4;7;1;6;3;3;7;7;8;4;6;8;0;6;8;4;9;4;2;5;
SP;3530409;Mirassolândia;;;;1;;;;1;;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;
SP;3530508;Mococa;3;3;5;4;3;1;3;4;5;3;1;5;4;0;4;1;4;2;1;4;6;4;10;10;8;6;5;7;7;7;2;1;3;1;4;6;2;1;2;3;2;4;4;
SP;3530607;Moji das Cruzes;29;27;26;34;40;30;32;45;45;54;40;49;48;35;51;64;91;69;96;72;58;61;83;99;98;77;65;45;56;46;35;37;41;46;97;65;43;26;29;27;0;29;22;
SP;3530706;Mogi Guaçu;;2;;4;6;5;9;6;2;8;9;7;4;14;5;7;11;14;11;17;12;15;22;20;18;16;18;10;10;10;14;5;10;13;10;11;11;16;15;15;4;8;15;
SP;3530805;Moji-Mirim;10;2;3;5;5;4;5;17;6;11;3;10;4;5;9;10;8;7;9;14;8;17;18;15;12;8;8;8;2;9;5;2;12;8;14;7;7;9;8;16;24;5;13;
SP;3530904;Mombuca;;;;;;;;;;0;0;0;0;1;0;0;1;0;0;0;0;0;1;2;1;0;1;0;0;0;0;2;3;0;1;0;0;0;1;0;14;0;0;
SP;3531001;Monções;;;;;;;;;;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;
SP;3531100;Mongaguá;1;4;2;2;3;;6;;2;2;3;5;2;3;2;6;7;18;17;9;16;17;19;19;8;7;13;6;12;6;11;7;7;9;12;4;7;7;11;6;0;11;1;
SP;3531209;Monte Alegre do Sul;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
SP;3531308;Monte Alto;1;4;5;2;2;4;2;1;3;2;3;1;0;1;1;2;2;1;5;1;2;2;6;8;3;7;4;2;3;1;1;2;5;1;3;4;1;2;3;1;3;2;5;
SP;3531407;Monte Aprazível;;;3;1;;;1;;1;1;0;1;1;1;0;1;1;0;0;0;1;2;0;1;4;1;3;4;0;0;3;1;2;1;1;3;4;2;1;0;0;2;1;
SP;3531506;Monte Azul Paulista;1;1;;1;;1;2;;;1;1;0;2;0;1;0;0;1;2;0;1;1;4;1;3;1;2;4;2;0;4;1;2;1;3;1;2;1;0;2;2;0;0;
SP;3531605;Monte Castelo;;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;
SP;3531704;Monteiro Lobato;1;;3;;;1;;;1;0;1;0;0;0;1;1;0;1;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;1;2;1;0;0;0;0;
SP;3531803;Monte Mor;1;2;1;2;4;5;6;6;6;2;2;4;6;8;13;8;11;13;19;19;22;22;21;24;16;22;13;13;6;16;16;16;14;15;13;22;12;10;10;9;0;2;13;
SP;3531902;Morro Agudo;1;1;1;;;4;1;2;;2;2;4;1;1;2;1;6;2;4;3;2;6;2;4;1;3;3;5;5;7;1;2;1;6;4;2;4;3;9;6;10;2;2;
SP;3532009;Morungaba;;;;;;;;1;;1;1;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;1;1;0;3;3;0;1;0;2;0;0;0;1;0;2;0;
SP;3532058;Motuca;;;;;;;;;;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;0;0;
SP;3532108;Murutinga do Sul;;;;;;;;;;0;0;1;0;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;4;1;0;0;0;
SP;3532157;Nantes;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;2;0;0;0;0;1;0;
SP;3532207;Narandiba;;;;;;;;;;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;
SP;3532306;Natividade da Serra;;1;;1;;;;1;1;0;0;0;0;1;1;2;2;1;0;2;1;0;0;0;3;0;2;0;2;1;1;0;0;0;1;2;1;3;2;0;1;0;0;
SP;3532405;Nazaré Paulista;1;2;4;;1;4;2;4;2;1;1;2;6;2;4;3;3;5;1;6;6;4;8;2;5;3;2;1;4;6;4;2;1;6;6;4;2;3;0;3;0;1;4;
SP;3532504;Neves Paulista;;1;;;;;;2;;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;1;1;0;0;0;0;0;1;2;0;1;0;0;0;1;0;0;
SP;3532603;Nhandeara;;;;;;;1;;;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;4;1;3;2;3;5;1;0;0;1;2;0;0;1;4;0;0;
SP;3532702;Nipoã;1;;;;;;1;;;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;1;0;
SP;3532801;Nova Aliança;;;;;;;;;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;0;1;0;
SP;3532827;Nova Campina;;;;;;;;;;0;0;0;0;3;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;2;0;3;0;0;1;2;0;0;0;
SP;3532843;Nova Canaã Paulista;;;;;;;;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;0;0;
SP;3532868;Nova Castilho;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;3532900;Nova Europa;1;;;;;;;;;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;2;0;0;3;2;0;1;2;1;0;0;0;0;0;1;1;0;0;
SP;3533007;Nova Granada;1;;;1;1;;;;;2;3;1;0;1;2;2;2;1;1;2;4;2;1;1;1;1;3;1;2;1;2;2;7;5;2;4;1;5;1;2;0;0;7;
SP;3533106;Nova Guataporanga;;;;;;;;;;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;
SP;3533205;Nova Independência;;;;1;;;;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;
SP;3533254;Novais;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;
SP;3533304;Nova Luzitânia;;;;;1;;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;3533403;Nova Odessa;1;;;;2;1;1;4;1;2;3;0;2;5;5;5;10;4;2;9;11;5;6;3;9;6;3;4;4;0;3;4;5;7;6;8;4;5;5;4;0;2;2;
SP;3533502;Novo Horizonte;1;1;2;1;1;2;1;;1;1;3;0;1;4;0;1;1;6;0;3;4;4;2;3;2;6;2;1;3;2;5;1;6;2;2;3;3;2;1;1;4;3;1;
SP;3533601;Nuporanga;;;;;;;;1;;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;1;2;0;0;0;2;0;2;0;
SP;3533700;Ocauçu;1;;;;;;;;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;2;0;5;0;0;
SP;3533809;Óleo;;;;;;1;;;;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;
SP;3533908;Olímpia;3;4;2;4;7;1;;1;5;6;5;2;3;3;4;3;3;4;2;1;2;4;2;6;5;8;3;4;7;4;4;4;3;6;5;5;2;7;3;0;1;2;4;
SP;3534005;Onda Verde;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;3;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;
SP;3534104;Oriente;1;;;;;1;;1;;0;1;0;0;1;0;0;0;1;1;0;0;0;2;1;0;1;0;0;1;0;1;0;0;0;2;1;0;0;0;0;4;0;0;
SP;3534203;Orindiúva;;;;;;;;;;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;
SP;3534302;Orlândia;;1;;;2;1;2;2;1;0;1;0;1;1;2;2;0;4;1;4;7;5;11;3;9;1;6;3;1;5;4;5;5;2;2;2;1;3;1;1;0;1;3;
SP;3534401;Osasco;115;170;117;164;170;219;200;190;228;316;331;299;318;275;341;340;365;410;367;455;457;514;489;411;260;201;203;176;196;193;133;121;139;119;122;125;103;101;96;60;0;52;61;
SP;3534500;Oscar Bressane;;1;;;1;;;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;0;0;1;2;0;0;
SP;3534609;Osvaldo Cruz;2;1;1;;3;3;;1;;3;3;1;0;2;6;3;4;3;0;1;1;3;7;2;3;4;4;1;2;0;1;2;1;1;1;1;0;3;3;4;76;1;2;
SP;3534708;Ourinhos;9;8;4;2;4;7;1;6;10;11;10;4;9;7;13;13;23;9;11;12;10;4;7;13;21;14;16;7;11;7;9;12;14;7;5;11;6;11;5;5;0;9;7;
SP;3534757;Ouroeste;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;2;1;0;
SP;3534807;Ouro Verde;;;;1;1;;;;;0;0;1;0;0;0;0;2;2;0;1;2;1;0;1;2;1;0;3;1;0;1;0;0;0;0;2;0;1;1;1;7;0;0;
SP;3534906;Pacaembu;;;2;1;1;1;3;;2;0;1;0;0;1;1;0;0;1;0;0;2;1;1;0;1;1;2;0;1;2;1;2;4;1;0;0;1;1;0;0;0;3;1;
SP;3535002;Palestina;;;;1;;;;2;;0;0;2;0;1;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;2;
SP;3535101;Palmares Paulista;;;1;;;;;1;;0;0;1;0;0;0;0;1;2;0;1;1;2;2;4;1;1;0;0;2;1;1;1;4;2;1;0;0;1;1;0;0;1;0;
SP;3535200;Palmeira d'Oeste;;;1;;;;1;1;;1;0;0;0;1;2;0;0;0;0;0;1;0;3;0;1;0;1;0;0;1;1;1;0;0;1;0;1;1;0;0;0;0;1;
SP;3535309;Palmital;4;5;4;1;1;;1;4;3;1;0;2;4;2;0;3;2;2;2;6;1;1;1;2;0;5;3;4;0;3;3;2;1;3;3;2;1;1;2;6;1;0;2;
SP;3535408;Panorama;1;;;1;;;;1;2;2;0;3;1;2;2;0;1;1;3;3;3;2;2;4;2;1;2;4;3;1;3;2;3;5;0;2;0;4;1;2;2;2;0;
SP;3535507;Paraguaçu Paulista;2;2;4;8;2;2;2;4;6;4;1;4;4;4;0;3;6;6;3;4;9;8;6;5;7;7;5;0;6;4;8;4;5;6;7;8;5;2;2;3;1;6;3;
SP;3535606;Paraibuna;;1;2;;2;2;;;3;4;1;0;1;4;5;2;3;7;4;3;4;2;2;2;3;4;1;1;2;1;1;0;2;0;2;2;4;0;1;1;2;0;3;
SP;3535705;Paraíso;1;;;;;;;;;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;2;1;1;
SP;3535804;Paranapanema;;1;1;;2;;1;;;1;0;0;0;2;0;2;0;0;0;0;1;0;1;2;0;4;3;0;0;1;1;0;1;1;0;0;0;1;1;2;0;0;1;
SP;3535903;Paranapuã;;;;;1;;;2;;0;0;0;0;1;1;0;;;;;;1;;;;;;;;;;;;;;;;0;0;2;0;0;0;
SP;3536000;Parapuã;1;;;;1;;4;3;;0;0;1;0;1;2;0;3;0;1;1;1;3;3;1;0;2;1;2;1;3;0;0;0;4;1;1;0;0;1;0;1;1;0;
SP;3536109;Pardinho;;;;;;;;;;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;1;0;0;0;
SP;3536208;Pariquera-Açu;;1;5;1;2;1;1;2;5;0;1;0;1;1;2;1;4;4;1;4;0;1;2;2;2;2;4;3;0;3;2;6;2;0;2;1;1;3;3;1;1;3;0;
SP;3536257;Parisi;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
SP;3536307;Patrocínio Paulista;1;;;;;1;1;;2;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;2;0;2;2;0;0;1;1;0;0;2;0;1;0;
SP;3536406;Paulicéia;1;;;;;;;1;;0;0;0;0;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;1;1;0;0;0;0;1;1;
SP;3536505;Paulínia;;;2;1;2;;;3;2;5;5;6;4;3;4;5;6;7;10;9;12;13;10;15;22;8;12;7;6;8;7;11;11;10;8;8;15;10;11;6;1;8;8;
SP;3536570;Paulistânia;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;
SP;3536604;Paulo de Faria;;;1;2;;1;2;3;2;1;1;0;0;1;0;0;2;3;3;1;0;0;4;2;0;0;3;3;2;3;0;0;2;2;0;3;0;0;1;0;2;0;0;
SP;3536703;Pederneiras;;2;6;1;;1;3;4;1;2;5;6;3;0;7;6;5;8;5;8;6;5;3;5;5;5;10;3;4;6;0;5;5;4;2;3;6;3;4;1;0;1;2;
SP;3536802;Pedra Bela;;;;;;;;;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;
SP;3536901;Pedranópolis;;;;1;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;
SP;3537008;Pedregulho;1;1;2;;1;;;;2;3;1;0;0;3;2;0;1;1;1;0;0;0;1;0;1;0;0;0;1;4;1;4;0;0;2;1;2;1;0;1;0;2;2;
SP;3537107;Pedreira;;;2;;;;1;;;2;2;1;0;3;1;8;4;2;2;5;5;2;0;3;2;3;4;3;2;2;5;5;4;2;2;1;5;1;1;4;0;0;5;
SP;3537156;Pedrinhas Paulista;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;
SP;3537206;Pedro de Toledo;2;2;;;;4;2;3;;4;2;2;4;2;1;2;2;7;1;4;0;0;2;4;4;2;3;0;0;0;0;1;0;2;1;4;1;1;0;0;2;2;3;
SP;3537305;Penápolis;3;2;6;3;6;6;3;3;2;0;1;3;7;4;3;6;4;5;6;5;3;6;7;5;6;11;13;4;4;4;10;6;5;5;3;3;5;2;5;1;0;4;6;
SP;3537404;Pereira Barreto;8;4;5;4;5;9;8;3;3;6;5;5;3;4;8;5;6;4;3;4;3;5;7;1;1;1;7;2;7;2;4;3;3;6;3;5;3;4;2;4;2;5;5;
SP;3537503;Pereiras;;;;;;1;;;;1;0;0;2;0;1;1;0;0;1;2;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;4;0;0;
SP;3537602;Peruíbe;6;4;6;11;9;15;16;14;14;20;11;14;17;10;20;11;18;15;17;13;19;22;32;33;26;10;17;9;12;22;17;12;22;15;10;9;10;9;6;15;1;4;8;
SP;3537701;Piacatu;;;;;;;;;;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;2;0;
SP;3537800;Piedade;1;1;2;;3;1;3;6;3;3;1;3;5;2;4;3;4;4;5;3;2;4;11;13;4;7;6;7;10;5;4;1;3;4;7;5;5;8;1;5;13;2;6;
SP;3537909;Pilar do Sul;;;1;1;;;;;2;1;1;2;2;1;0;3;2;1;0;0;2;3;0;4;1;3;1;1;1;3;3;3;5;3;1;1;3;7;0;4;1;5;1;
SP;3538006;Pindamonhangaba;10;9;6;9;14;9;11;9;9;12;12;18;11;13;15;12;17;17;16;18;14;19;27;19;17;16;10;16;12;17;18;25;15;23;32;33;33;21;11;18;5;16;12;
SP;3538105;Pindorama;;1;;;;;1;;;0;0;1;0;1;1;0;1;0;0;1;1;0;0;0;3;2;2;0;3;3;3;0;2;1;1;2;1;2;0;1;4;2;0;
SP;3538204;Pinhalzinho;;;;;1;;;;1;0;1;2;0;0;0;0;1;1;0;2;0;0;3;1;0;2;2;0;1;1;1;0;0;3;0;0;3;0;0;2;20;0;5;
SP;3538303;Piquerobi;;;1;;;;;1;;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;1;
SP;3538501;Piquete;;;;;;;1;;;0;1;1;2;1;2;1;0;0;0;0;0;3;1;0;1;2;0;0;3;0;2;0;1;3;1;2;2;4;0;3;1;1;2;
SP;3538600;Piracaia;1;2;;;2;;1;5;;1;2;3;0;3;1;5;2;1;3;2;7;6;2;0;7;4;5;4;3;3;2;4;1;5;1;1;2;1;4;3;0;0;1;
SP;3538709;Piracicaba;18;25;17;42;35;19;29;35;34;56;45;44;59;64;63;29;47;55;63;75;45;55;76;71;73;64;51;62;64;49;61;65;68;68;49;59;41;31;54;41;0;39;39;
SP;3538808;Piraju;1;1;;2;6;2;;1;;4;2;2;1;6;3;3;2;2;1;0;3;3;5;1;4;1;1;1;0;0;1;3;2;2;3;3;0;2;4;2;5;2;0;
SP;3538907;Pirajuí;;1;1;2;2;2;;4;1;3;0;2;1;3;0;2;2;2;1;11;1;4;0;2;5;2;0;1;0;2;0;2;4;2;1;1;2;2;0;2;27;6;2;
SP;3539004;Pirangi;;;;;2;;;;;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;1;0;0;2;1;0;2;1;0;
SP;3539103;Pirapora do Bom Jesus;;5;2;3;3;1;6;2;;3;2;2;1;2;4;1;5;2;3;3;4;3;4;1;3;4;2;0;3;4;3;3;5;5;1;4;2;4;2;2;1;1;2;
SP;3539202;Pirapozinho;1;;3;1;3;4;2;1;2;1;2;4;1;2;4;2;1;1;2;3;1;0;1;3;3;2;2;1;2;4;4;4;1;5;1;3;3;3;5;4;5;2;2;
SP;3539301;Pirassununga;1;4;1;6;5;8;7;5;4;4;6;4;6;2;9;6;10;5;8;7;7;13;8;4;11;7;12;14;7;2;3;8;6;13;6;2;2;5;5;6;4;2;4;
SP;3539400;Piratininga;1;;;1;1;2;;;;1;0;1;0;1;0;0;0;1;0;0;2;1;2;1;0;0;0;2;1;1;0;1;1;0;1;0;0;3;0;1;3;1;0;
SP;3539509;Pitangueiras;;3;1;2;1;1;1;4;1;3;6;3;3;4;9;3;2;6;6;5;4;4;5;7;4;6;3;9;2;4;4;5;2;6;4;4;5;2;6;3;4;2;0;
SP;3539608;Planalto;3;;;;;;1;;;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;0;
SP;3539707;Platina;1;;;;1;;;;;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;
SP;3539806;Poá;1;4;4;6;1;5;9;11;12;33;36;27;16;20;17;23;25;21;24;34;21;38;22;43;23;15;34;6;14;16;15;17;20;16;18;18;20;20;12;9;0;6;1;
SP;3539905;Poloni;2;1;;;;;;;;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;3;0;0;1;
SP;3540002;Pompéia;1;;;;3;;1;3;2;0;1;1;0;1;1;1;0;1;2;2;0;1;1;1;2;2;0;0;0;3;0;0;1;0;1;2;1;1;0;2;5;3;0;
SP;3540101;Pongaí;;;;;;1;;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;
SP;3540200;Pontal;2;3;;;1;;1;;1;2;5;1;1;5;9;4;8;6;5;5;7;12;8;13;9;9;3;7;4;6;7;2;7;8;9;5;3;9;4;1;0;1;3;
SP;3540259;Pontalinda;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;
SP;3540309;Pontes Gestal;;;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;2;1;0;
SP;3540408;Populina;2;1;1;1;;1;;;1;0;2;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1;0;0;1;
SP;3540507;Porangaba;;;2;;;;;1;2;0;0;0;1;0;0;0;0;0;1;1;0;2;0;0;2;0;1;0;0;0;1;0;0;3;0;0;1;1;2;0;0;0;1;
SP;3540606;Porto Feliz;4;3;2;4;;1;6;3;4;2;4;4;2;2;4;2;7;5;12;3;2;5;3;10;3;7;9;2;10;5;3;5;6;4;7;8;5;4;2;4;0;2;1;
SP;3540705;Porto Ferreira;3;1;1;4;1;7;;2;2;5;5;4;2;4;3;4;7;5;6;15;6;9;11;11;5;4;12;7;4;4;4;3;4;2;7;7;8;5;5;8;1;3;6;
SP;3540754;Potim;;;;;;;;;;0;0;0;0;3;3;1;2;0;2;1;3;2;5;0;6;4;6;1;2;2;5;6;6;2;13;2;9;8;13;3;0;7;8;
SP;3540804;Potirendaba;;;;1;1;;;1;;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;1;2;2;2;1;1;0;4;1;0;3;1;1;1;4;1;5;
SP;3540853;Pracinha;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;
SP;3540903;Pradópolis;;;;;;;;1;;2;0;0;0;1;0;1;0;2;1;1;2;3;1;0;0;3;0;1;2;4;3;1;4;1;2;2;4;3;2;2;2;1;0;
SP;3541000;Praia Grande;7;13;16;23;31;18;16;21;33;47;36;55;38;39;20;61;75;105;101;117;162;113;145;124;53;42;65;64;47;52;47;49;47;45;33;43;29;35;25;30;0;29;38;
SP;3541059;Pratânia;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;2;0;1;1;0;0;2;0;0;
SP;3541109;Presidente Alves;;1;;;;;1;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;38;0;0;
SP;3541208;Presidente Bernardes;;3;;1;1;;1;2;;0;0;0;1;0;1;0;1;3;2;6;7;1;1;1;1;3;1;2;2;4;1;2;0;0;2;0;3;0;1;0;1;0;0;
SP;3541307;Presidente Epitácio;4;1;1;12;2;5;4;5;2;6;7;1;1;8;5;5;3;10;7;5;14;14;5;4;8;5;2;8;4;2;5;5;2;4;3;8;8;5;5;4;1;3;3;
